,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2018-06-12,1.67,1.75,-8.000000000000007,-0.557,-1.952380952380954,4.565919299288927,-1.3245129077425608,0.0040000000000000036,0,0,0,0,0
2018-06-13,1.71,1.75,-4.0000000000000036,-0.557,-2.142857142857145,4.563832975533994,-0.40692612264706346,0.0040000000000000036,0,0,0,0,0
2018-06-14,1.9,1.95,-5.000000000000004,-0.557,-2.5714285714285734,4.376887348006902,-0.5548626764811131,0.0040000000000000036,0,0,0,0,0
2018-06-15,1.91,1.95,-4.0000000000000036,-0.551,-2.761904761904764,4.346317543677202,-0.28486074145603013,0.010000000000000009,0,0,0,0,0
2018-06-18,1.9,1.95,-5.000000000000004,-0.551,-2.952380952380955,4.352886289304957,-0.47040490183491585,0.014999999999999902,0,0,0,0,0
2018-06-19,1.88,1.95,-7.000000000000006,-0.551,-3.1904761904761934,4.43417464269336,-0.8591280489597206,0.014999999999999902,0,0,0,0,0
2018-06-20,1.87,1.95,-7.999999999999985,-0.551,-3.285714285714288,4.51821709463874,-1.0433951303224474,0.014999999999999902,0,0,0,0,0
2018-06-21,1.87,1.95,-7.999999999999985,-0.551,-3.190476190476191,4.388838657538549,-1.095853410164133,0.014999999999999902,0,0,0,0,0
2018-06-22,1.92,1.95,-3.0000000000000027,-0.545,-2.952380952380953,4.248248938988752,-0.011209100102873173,0.020999999999999908,0,0,0,0,0
2018-06-25,1.91,1.95,-4.0000000000000036,-0.545,-3.095238095238096,4.229713487989015,-0.2139061918333551,0.02199999999999991,0,0,0,0,0
2018-06-26,1.9,1.95,-5.000000000000004,-0.545,-3.2380952380952386,4.241518146899315,-0.41539484233794316,0.02199999999999991,0,0,0,0,0
2018-06-27,1.9,1.95,-5.000000000000004,-0.545,-3.333333333333335,4.2583251793790176,-0.391390181928219,0.02199999999999991,0,0,0,0,0
2018-06-28,1.93,1.95,-2.0000000000000018,-0.545,-3.2857142857142865,4.267819784654188,0.30125786715206,0.02199999999999991,0,0,0,0,0
2018-06-29,2.12,1.95,17.000000000000014,-0.543,-2.7619047619047628,5.84726228165594,3.379685023519797,0.019000000000000017,1,1,0,0,1
2018-07-02,2.04,1.95,9.000000000000007,-0.543,-2.619047619047619,6.1030827495306905,1.9037997837963276,0.019000000000000017,1,1,0,0,1
2018-07-03,2.0,1.95,5.000000000000004,-0.543,-2.6190476190476195,6.1030827495306905,1.248393300850051,0.019000000000000017,1,1,0,0,1
2018-07-05,1.97,1.95,2.0000000000000018,-0.543,-2.523809523809524,6.161323296330489,0.7342269357142449,0.019000000000000017,1,0,0,0,0
2018-07-06,1.93,1.95,-2.0000000000000018,-0.544,-2.523809523809524,6.161323296330489,0.08501575045112283,0.018000000000000016,0,0,0,0,0
2018-07-09,1.89,1.95,-6.000000000000005,-0.544,-2.6190476190476195,6.200614408880711,-0.545260865779701,0.013000000000000012,0,0,0,0,0
2018-07-10,1.89,1.95,-6.000000000000005,-0.544,-2.619047619047619,6.200614408880711,-0.5452608657797011,0.013000000000000012,0,0,0,0,0
2018-07-11,1.89,1.95,-6.000000000000005,-0.544,-2.6190476190476195,6.200614408880711,-0.545260865779701,0.013000000000000012,0,0,0,0,0
2018-07-12,1.9,1.95,-5.000000000000004,-0.544,-2.4761904761904767,6.104253006052812,-0.4134510023269,0.013000000000000012,0,0,0,0,0
2018-07-13,1.9,1.95,-5.000000000000004,-0.549,-2.5238095238095237,6.120613103432107,-0.40456575744053613,0.008000000000000007,0,0,0,0,0
2018-07-16,1.95,1.95,0.0,-0.549,-2.2857142857142856,6.116721811091768,0.37368289033015717,0.0020000000000000018,1,0,0,0,0
2018-07-17,1.92,1.95,-3.0000000000000027,-0.549,-2.238095238095238,6.106592846299501,-0.12476757188199748,0.0020000000000000018,0,0,0,0,0
2018-07-18,1.9,1.95,-5.000000000000004,-0.549,-2.238095238095238,6.106592846299501,-0.45228244807224,0.0020000000000000018,0,0,0,0,0
2018-07-19,1.9,1.95,-5.000000000000004,-0.549,-2.142857142857143,6.043887112494033,-0.4727326642545199,0.0020000000000000018,0,0,0,0,0
2018-07-20,1.88,1.95,-7.000000000000006,-0.557,-2.0952380952380962,5.999206296709278,-0.8175684685909703,-0.006000000000000005,0,0,0,0,0
2018-07-23,1.87,1.95,-7.999999999999985,-0.557,-2.0952380952380962,5.999206296709278,-0.9842571854881547,-0.01200000000000001,0,0,0,0,0
2018-07-24,1.9,1.95,-5.000000000000004,-0.557,-2.190476190476191,6.030083313015237,-0.46591790920363924,-0.01200000000000001,0,0,0,0,0
2018-07-25,1.87,1.95,-7.999999999999985,-0.557,-2.380952380952381,6.15204186003469,-0.9133630340766113,-0.01200000000000001,0,0,0,0,0
2018-07-26,1.9,1.95,-5.000000000000004,-0.557,-2.380952380952381,6.15204186003469,-0.4257200582560495,-0.01200000000000001,0,0,0,0,0
2018-07-27,1.88,1.95,-7.000000000000006,-0.566,-2.4761904761904767,6.209823247235368,-0.7284924777566805,-0.020999999999999908,0,0,0,0,0
2018-07-30,1.88,1.95,-7.000000000000006,-0.566,-2.7142857142857144,6.286038952654189,-0.6817829666653134,-0.02299999999999991,0,0,0,0,0
2018-07-31,1.93,1.95,-2.0000000000000018,-0.566,-3.6190476190476204,4.387210850599623,0.36903802305884953,-0.02299999999999991,0,0,0,0,0
2018-08-01,1.88,1.95,-7.000000000000006,-0.566,-4.380952380952382,3.3537470160432585,-0.7809317776561361,-0.02299999999999991,0,0,0,0,0
2018-08-02,1.91,1.95,-4.0000000000000036,-0.566,-4.809523809523812,2.581066593853163,0.3136392572945223,-0.02299999999999991,0,0,0,0,0
2018-08-03,1.86,1.95,-8.999999999999986,-0.575,-5.333333333333336,2.221110833194357,-1.6508256192660695,-0.030999999999999917,0,0,0,0,0
2018-08-06,1.86,1.95,-8.999999999999986,-0.575,-5.666666666666668,2.2211108331943556,-1.5007505629691549,-0.030999999999999917,0,0,0,0,0
2018-08-07,1.87,1.95,-7.999999999999985,-0.575,-5.761904761904762,2.2782616597915566,-0.982369706515621,-0.030999999999999917,0,0,0,0,0
2018-08-08,1.88,1.95,-7.000000000000006,-0.575,-5.809523809523809,2.293884208478002,-0.5189783277099592,-0.030999999999999917,0,0,0,0,0
2018-08-09,1.91,1.95,-4.0000000000000036,-0.575,-5.7142857142857135,2.3268617737815243,0.7367372370812213,-0.030999999999999917,0,0,0,0,0
2018-08-10,1.9,1.95,-5.000000000000004,-0.584,-5.714285714285714,2.3268617737815243,0.30697384878384115,-0.03499999999999992,0,0,0,0,0
2018-08-13,1.91,1.95,-4.0000000000000036,-0.584,-5.666666666666667,2.3523038352503103,0.7085252515814192,-0.03499999999999992,0,0,0,0,0
2018-08-14,1.93,1.95,-2.0000000000000018,-0.584,-5.761904761904762,2.1425396590206156,1.7558156956704263,-0.03499999999999992,0,0,0,0,0
2018-08-15,1.98,1.95,3.0000000000000027,-0.584,-5.476190476190476,2.8216847382201915,3.00394667107174,-0.03499999999999992,1,1,0,0,1
2018-08-16,1.99,1.95,4.0000000000000036,-0.584,-5.047619047619047,3.499659847416466,2.585285268309211,-0.03499999999999992,1,1,0,0,1
2018-08-17,1.9,1.95,-5.000000000000004,-0.591,-5.047619047619047,3.499659847416466,0.013606764570046902,-0.03399999999999992,0,0,0,0,0
2018-08-20,1.9,1.95,-5.000000000000004,-0.591,-4.952380952380952,3.470968027455603,-0.013719241215241033,-0.03399999999999992,0,0,0,0,0
2018-08-21,1.9,1.95,-5.000000000000004,-0.591,-4.809523809523809,3.4002801005071275,-0.056017794077548776,-0.03399999999999992,0,0,0,0,0
2018-08-22,1.9,1.95,-5.000000000000004,-0.591,-4.809523809523809,3.4002801005071275,-0.056017794077548776,-0.03399999999999992,0,0,0,0,0
2018-08-23,1.94,1.95,-1.0000000000000009,-0.591,-4.476190476190477,3.414953112694927,1.0179321242414434,-0.03399999999999992,0,0,0,0,0
2018-08-24,1.95,1.95,0.0,-0.596,-4.238095238095239,3.548306101575257,1.1943995576406874,-0.030000000000000027,1,0,0,0,0
2018-08-27,1.95,1.95,0.0,-0.596,-3.9047619047619055,3.604230318733279,1.083383013695487,-0.030000000000000027,1,0,0,0,0
2018-08-28,1.95,1.95,0.0,-0.596,-3.5714285714285716,3.6272776096051516,0.9846030427809854,-0.030000000000000027,1,0,0,0,0
2018-08-29,1.93,1.95,-2.0000000000000018,-0.596,-3.5714285714285716,3.6272776096051516,0.4332253388236331,-0.030000000000000027,0,0,0,0,0
2018-08-30,1.93,1.95,-2.0000000000000018,-0.596,-3.3333333333333335,3.554340070017687,0.3751282395797026,-0.030000000000000027,0,0,0,0,0
2018-08-31,1.97,1.95,2.0000000000000018,-0.6,-3.047619047619047,3.734651127966179,1.3515637404042846,-0.025000000000000022,1,0,0,0,0
2018-09-04,1.95,1.95,0.0,-0.6,-2.6190476190476195,3.52811834376613,0.7423355352224063,-0.025000000000000022,1,0,0,0,0
2018-09-05,1.95,1.95,0.0,-0.6,-2.1904761904761916,3.2499084236182387,0.674011665854097,-0.025000000000000022,1,0,0,0,0
2018-09-06,1.94,1.95,-1.0000000000000009,-0.6,-1.8571428571428588,2.971291205616081,0.2884748743316574,-0.025000000000000022,0,0,0,0,0
2018-09-07,1.94,1.95,-1.0000000000000009,-0.602,-1.5714285714285727,2.7307769694984048,0.20925494019144783,-0.027000000000000024,0,0,0,0,0
2018-09-10,1.94,1.95,-1.0000000000000009,-0.602,-1.42857142857143,2.675283696571803,0.16019662853723313,-0.018000000000000016,0,0,0,0,0
2018-09-11,1.94,1.95,-1.0000000000000009,-0.602,-1.2380952380952392,2.547641299413287,0.09345712763805127,-0.018000000000000016,0,0,0,0,0
2018-09-12,1.94,1.95,-1.0000000000000009,-0.602,-1.0952380952380962,2.467889015024019,0.03859091501210334,-0.018000000000000016,0,0,0,0,0
2018-09-13,1.94,1.95,-1.0000000000000009,-0.602,-1.0476190476190486,2.459190730223884,0.019363706537195855,-0.018000000000000016,0,0,0,0,0
2018-09-14,1.95,1.95,0.0,-0.603,-1.1904761904761916,2.293884208478011,0.5189783277099548,-0.019000000000000017,1,0,0,0,0
2018-09-17,2.0,1.95,5.000000000000004,-0.603,-1.142857142857144,2.4142434484888757,2.5444232422799318,-0.01200000000000001,1,1,0,0,1
2018-09-18,1.94,1.95,-1.0000000000000009,-0.603,-0.9523809523809532,2.2466906880162827,-0.021195195169964827,-0.01200000000000001,0,0,0,0,0
2018-09-19,1.92,1.95,-3.0000000000000027,-0.603,-0.8571428571428579,2.104417123236612,-1.0182663499531937,-0.01200000000000001,0,0,0,0,0
2018-09-20,1.92,1.95,-3.0000000000000027,-0.603,-0.7619047619047625,1.9469145308606175,-1.1495600873171912,-0.01200000000000001,0,0,0,0,0
2018-09-21,1.92,1.95,-3.0000000000000027,-0.6,-0.6666666666666673,1.7701224063135748,-1.318176260020737,-0.009000000000000008,0,0,0,0,0
2018-09-24,1.95,1.95,0.0,-0.6,-0.6190476190476195,1.7741530507876355,0.3489257134680648,-0.0040000000000000036,1,0,0,0,0
2018-09-25,1.93,1.95,-2.0000000000000018,-0.6,-0.7142857142857149,1.792842914001598,-0.7171371656006338,-0.0040000000000000036,0,0,0,0,0
2018-09-26,1.92,1.95,-3.0000000000000027,-0.6,-0.857142857142858,1.8516401995451102,-1.1572751247156858,-0.0040000000000000036,0,0,0,0,0
2018-09-27,2.16,2.2,-4.0000000000000036,-0.6,-1.0476190476190486,1.9615348703551194,-1.5051381430942654,-0.0040000000000000036,0,0,0,0,0
2018-09-28,2.25,2.2,4.999999999999982,-0.596,-0.714285714285716,2.3482516292522257,2.4334213774634317,0.0,1,0,0,0,0
2018-10-01,2.22,2.2,2.0000000000000018,-0.596,-0.5238095238095253,2.4003967925959206,1.0514134711370537,0.0040000000000000036,1,0,0,0,0
2018-10-02,2.2,2.2,0.0,-0.596,-0.6190476190476206,2.334013506306051,0.2652288075347783,0.0040000000000000036,1,0,0,0,0
2018-10-03,2.2,2.2,0.0,-0.596,-0.6190476190476206,2.334013506306051,0.2652288075347783,0.0040000000000000036,1,0,0,0,0
2018-10-04,2.18,2.2,-2.0000000000000018,-0.596,-0.714285714285716,2.3482516292522257,-0.5475198099292736,0.0040000000000000036,0,0,0,0,0
2018-10-05,2.16,2.2,-4.0000000000000036,-0.589,-0.857142857142859,2.4553149347021552,-1.2800220038731578,0.013000000000000012,0,0,0,0,0
2018-10-09,2.15,2.2,-5.000000000000027,-0.589,-1.0476190476190506,2.616795568556909,-1.5103896536176902,0.013000000000000012,0,0,0,0,0
2018-10-10,2.15,2.2,-5.000000000000027,-0.589,-1.2380952380952426,2.7550818845319696,-1.3654420883188567,0.013000000000000012,0,0,0,0,0
2018-10-11,2.17,2.2,-3.000000000000025,-0.589,-1.3333333333333388,2.7808871486152356,-0.5993291268567356,0.013000000000000012,0,0,0,0,0
2018-10-12,2.18,2.2,-2.0000000000000018,-0.58,-1.3809523809523863,2.783454516894265,-0.22240263503150004,0.02200000000000002,0,0,0,0,0
2018-10-15,2.21,2.2,0.9999999999999787,-0.58,-1.2857142857142922,2.830951379710671,0.8074014630190772,0.02300000000000002,1,0,0,0,0
2018-10-16,2.18,2.2,-2.0000000000000018,-0.58,-1.3809523809523876,2.819152185962844,-0.21958644947583297,0.02300000000000002,0,0,0,0,0
2018-10-17,2.18,2.2,-2.0000000000000018,-0.58,-1.714285714285721,2.411283001699664,-0.11849056519408405,0.02300000000000002,0,0,0,0,0
2018-10-18,2.19,2.2,-1.000000000000023,-0.58,-1.714285714285722,2.4112830016996636,0.29622641298520896,0.02300000000000002,0,0,0,0,0
2018-10-19,2.19,2.2,-1.000000000000023,-0.569,-1.619047619047628,2.397419247361436,0.2582141691441409,0.03400000000000003,0,0,0,0,0
2018-10-22,2.18,2.2,-2.0000000000000018,-0.569,-1.5714285714285803,2.3784749015162814,-0.18018749253910837,0.031000000000000028,0,0,0,0,0
2018-10-23,2.17,2.2,-3.000000000000025,-0.569,-1.5714285714285812,2.3784749015162823,-0.6006249751303774,0.031000000000000028,0,0,0,0,0
2018-10-24,2.18,2.2,-2.0000000000000018,-0.569,-1.6666666666666767,2.352303835250319,-0.14170505031628006,0.031000000000000028,0,0,0,0,0
2018-10-25,2.19,2.2,-1.000000000000023,-0.569,-1.6190476190476302,2.3553384146697636,0.26282746258116896,0.031000000000000028,0,0,0,0,0
2018-10-26,2.19,2.2,-1.000000000000023,-0.555,-1.5238095238095357,2.33707183499027,0.22413069036523364,0.04499999999999993,0,0,0,0,0
2018-10-29,2.18,2.2,-2.0000000000000018,-0.555,-1.4285714285714404,2.2709343577353542,-0.2516270756493409,0.040999999999999925,0,0,0,0,0
2018-10-30,2.18,2.2,-2.0000000000000018,-0.555,-1.761904761904773,1.7292993351286015,-0.13768306808348052,0.040999999999999925,0,0,0,0,0
2018-10-31,2.22,2.2,2.0000000000000018,-0.555,-1.761904761904773,1.7292993351286015,2.175392475719084,0.040999999999999925,1,0,0,0,0
2018-11-01,2.22,2.2,2.0000000000000018,-0.555,-1.6666666666666778,1.8797162906495675,1.9506489808627456,0.040999999999999925,1,0,0,0,0
2018-11-02,2.25,2.2,4.999999999999982,-0.54,-1.4285714285714404,2.3573592974221995,2.727022323496101,0.05599999999999994,1,1,0,0,1
2018-11-05,2.24,2.2,4.0000000000000036,-0.54,-1.1428571428571543,2.6322179675269046,1.9538112748653258,0.04899999999999993,1,0,0,0,0
2018-11-06,2.22,2.2,2.0000000000000018,-0.54,-0.8571428571428685,2.6322179675269055,1.0854507082585156,0.04899999999999993,1,0,0,0,0
2018-11-07,2.18,2.2,-2.0000000000000018,-0.54,-0.7142857142857244,2.472708174105014,-0.5199619992276833,0.04899999999999993,0,0,0,0,0
2018-11-08,2.21,2.2,0.9999999999999787,-0.54,-0.4285714285714384,2.29284601688445,0.6230559828490267,0.04899999999999993,1,0,0,0,0
2018-11-09,2.2,2.2,0.0,-0.525,-0.2857142857142944,2.216818827573814,0.12888481555662037,0.05499999999999994,1,0,0,0,0
2018-11-13,2.2,2.2,0.0,-0.525,-0.1904761904761991,2.18217890235993,0.08728715609440066,0.05499999999999994,1,0,0,0,0
2018-11-14,2.2,2.2,0.0,-0.525,-0.23809523809524571,2.1657507221460683,0.10993658488051399,0.05499999999999994,1,0,0,0,0
2018-11-15,2.28,2.2,7.999999999999963,-0.525,0.23809523809522878,2.773170782782084,2.7989277869565186,0.05499999999999994,1,1,0,0,1
2018-11-16,2.26,2.2,5.999999999999961,-0.506,0.619047619047608,2.9912571015576446,1.7988933074827693,0.07399999999999995,1,1,0,0,1
2018-11-19,2.24,2.2,4.0000000000000036,-0.506,0.8571428571428473,3.054271014263702,1.0290040170566885,0.06299999999999994,1,0,0,0,0
2018-11-20,2.2,2.2,0.0,-0.506,0.904761904761896,3.031579817599428,-0.2984456815253297,0.06299999999999994,1,0,0,0,0
2018-11-21,2.18,2.2,-2.0000000000000018,-0.506,0.904761904761896,3.031579817599428,-0.9581677143708024,0.06299999999999994,0,0,0,0,0
2018-11-23,2.23,2.2,2.9999999999999805,-0.485,1.190476190476182,2.926073266667249,0.6184137048573692,0.08399999999999996,1,0,0,0,0
2018-11-26,2.2,2.2,0.0,-0.485,1.2857142857142771,2.8485585327118867,-0.4513561055353321,0.08399999999999996,1,0,0,0,0
2018-11-27,2.19,2.2,-1.000000000000023,-0.485,1.2857142857142771,2.8485585327118867,-0.8024108542850453,0.07000000000000006,0,0,0,0,0
2018-11-28,2.19,2.2,-1.000000000000023,-0.485,1.2857142857142771,2.8485585327118867,-0.8024108542850453,0.07000000000000006,0,0,0,0,0
2018-11-29,2.24,2.2,4.0000000000000036,-0.485,1.5714285714285634,2.8030595529069386,0.8664002254439682,0.07000000000000006,1,0,0,0,0
2018-11-30,2.28,2.2,7.999999999999963,-0.466,2.0476190476190377,3.007926037591188,1.978898708941567,0.08900000000000002,1,1,0,0,1
2018-12-03,2.23,2.2,2.9999999999999805,-0.466,2.0952380952380842,3.0150416565076124,0.3000827211820023,0.08900000000000002,1,0,0,0,0
2018-12-04,2.27,2.2,6.999999999999984,-0.466,2.333333333333322,3.1989581637360165,1.4588082831369482,0.07400000000000001,1,1,0,0,1
2018-12-06,2.34,2.2,13.999999999999968,-0.466,2.7619047619047494,4.060846733192,2.7674265926460104,0.07400000000000001,1,1,0,0,1
2018-12-07,2.3,2.2,9.999999999999964,-0.447,3.0476190476190332,4.352886289304946,1.5971887364627353,0.09300000000000003,1,1,0,0,1
2018-12-10,2.22,2.2,2.0000000000000018,-0.447,3.0476190476190332,4.352886289304946,-0.2406722753573955,0.09300000000000003,1,0,0,0,0
2018-12-11,2.19,2.2,-1.000000000000023,-0.447,3.0952380952380802,4.300055370629096,-0.9523686888336447,0.09300000000000003,0,0,0,0,0
2018-12-12,2.2,2.2,0.0,-0.447,3.0476190476190332,4.329852081494122,-0.7038621620920078,0.07800000000000001,1,0,0,0,0
2018-12-13,2.21,2.2,0.9999999999999787,-0.447,3.0952380952380802,4.300055370629096,-0.4872583989381442,0.07800000000000001,1,0,0,0,0
2018-12-14,2.21,2.2,0.9999999999999787,-0.435,3.142857142857127,4.269493111432712,-0.5018996604348825,0.09000000000000002,1,0,0,0,0
2018-12-17,2.31,2.2,10.999999999999988,-0.435,3.6666666666666496,4.531372124791043,1.6183471874253768,0.09000000000000002,1,1,0,0,1
2018-12-18,2.32,2.2,11.999999999999966,-0.435,3.8571428571428408,4.798809376144397,1.6968494692322,0.07100000000000001,1,1,0,0,1
2018-12-19,2.3,2.2,9.999999999999964,-0.435,4.047619047619031,4.964636849520717,1.1989559625001722,0.07100000000000001,1,1,0,0,1
2018-12-20,2.41,2.4,1.000000000000023,-0.435,3.904761904761889,5.0090394478858045,-0.5799039785937194,0.07100000000000001,1,0,0,0,0
2018-12-21,2.4,2.4,0.0,-0.429,3.904761904761889,5.0090394478858045,-0.7795430531915646,0.07700000000000001,1,0,0,0,0
2018-12-24,2.41,2.4,1.000000000000023,-0.429,4.047619047619033,4.873152885721828,-0.6253895822863326,0.055999999999999994,1,0,0,0,0
2018-12-26,2.44,2.4,4.0000000000000036,-0.429,4.095238095238082,4.867286327151518,-0.01956698020965087,0.055999999999999994,1,0,0,0,0
2018-12-27,2.44,2.4,4.0000000000000036,-0.429,4.285714285714272,4.776430227092786,-0.05981753571812795,0.055999999999999994,1,0,0,0,0
2018-12-28,2.46,2.4,6.000000000000005,-0.433,4.619047619047607,4.631157419870218,0.29818731167015644,0.05199999999999999,1,1,0,0,1
2018-12-31,3.0,2.4,60.00000000000001,-0.433,7.523809523809513,12.820370695182913,4.093188233309645,0.05199999999999999,1,1,0,0,1
2019-01-02,3.15,2.4,75.0,-0.433,10.904761904761894,19.477948459488136,3.290656520041047,0.03300000000000003,1,1,0,0,1
2019-01-03,2.7,2.4,30.00000000000003,-0.433,11.952380952380944,19.900945179755134,0.9068724567905748,0.03300000000000003,1,1,0,0,1
2019-01-04,2.45,2.4,5.000000000000027,-0.446,12.047619047619042,19.860705401561624,-0.3548524035337068,0.020000000000000018,1,1,0,0,1
