,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI
2018-08-03,1.86,1.95,-8.999999999999986,-0.575
2018-08-06,1.86,1.95,-8.999999999999986,-0.575
2018-08-07,1.87,1.95,-7.999999999999985,-0.575
2018-08-08,1.88,1.95,-7.000000000000006,-0.575
2018-08-09,1.91,1.95,-4.0000000000000036,-0.575
2018-08-10,1.9,1.95,-5.000000000000004,-0.584
2018-08-13,1.91,1.95,-4.0000000000000036,-0.584
2018-08-14,1.93,1.95,-2.0000000000000018,-0.584
2018-08-15,1.98,1.95,3.0000000000000027,-0.584
2018-08-16,1.99,1.95,4.0000000000000036,-0.584
2018-08-17,1.9,1.95,-5.000000000000004,-0.591
2018-08-20,1.9,1.95,-5.000000000000004,-0.591
2018-08-21,1.9,1.95,-5.000000000000004,-0.591
2018-08-22,1.9,1.95,-5.000000000000004,-0.591
2018-08-23,1.94,1.95,-1.0000000000000009,-0.591
2018-08-24,1.95,1.95,0.0,-0.596
2018-08-27,1.95,1.95,0.0,-0.596
2018-08-28,1.95,1.95,0.0,-0.596
2018-08-29,1.93,1.95,-2.0000000000000018,-0.596
2018-08-30,1.93,1.95,-2.0000000000000018,-0.596
2018-08-31,1.97,1.95,2.0000000000000018,-0.6
2018-09-04,1.95,1.95,0.0,-0.6
2018-09-05,1.95,1.95,0.0,-0.6
2018-09-06,1.94,1.95,-1.0000000000000009,-0.6
2018-09-07,1.94,1.95,-1.0000000000000009,-0.602
2018-09-10,1.94,1.95,-1.0000000000000009,-0.602
2018-09-11,1.94,1.95,-1.0000000000000009,-0.602
2018-09-12,1.94,1.95,-1.0000000000000009,-0.602
2018-09-13,1.94,1.95,-1.0000000000000009,-0.602
2018-09-14,1.95,1.95,0.0,-0.603
2018-09-17,2.0,1.95,5.000000000000004,-0.603
2018-09-18,1.94,1.95,-1.0000000000000009,-0.603
2018-09-19,1.92,1.95,-3.0000000000000027,-0.603
2018-09-20,1.92,1.95,-3.0000000000000027,-0.603
2018-09-21,1.92,1.95,-3.0000000000000027,-0.6
2018-09-24,1.95,1.95,0.0,-0.6
2018-09-25,1.93,1.95,-2.0000000000000018,-0.6
2018-09-26,1.92,1.95,-3.0000000000000027,-0.6
2018-09-27,2.16,2.2,-4.0000000000000036,-0.6
2018-09-28,2.25,2.2,4.999999999999982,-0.596
2018-10-01,2.22,2.2,2.0000000000000018,-0.596
2018-10-02,2.2,2.2,0.0,-0.596
2018-10-03,2.2,2.2,0.0,-0.596
2018-10-04,2.18,2.2,-2.0000000000000018,-0.596
2018-10-05,2.16,2.2,-4.0000000000000036,-0.589
2018-10-09,2.15,2.2,-5.000000000000027,-0.589
2018-10-10,2.15,2.2,-5.000000000000027,-0.589
2018-10-11,2.17,2.2,-3.000000000000025,-0.589
2018-10-12,2.18,2.2,-2.0000000000000018,-0.58
2018-10-15,2.21,2.2,0.9999999999999787,-0.58
2018-10-16,2.18,2.2,-2.0000000000000018,-0.58
2018-10-17,2.18,2.2,-2.0000000000000018,-0.58
2018-10-18,2.19,2.2,-1.000000000000023,-0.58
2018-10-19,2.19,2.2,-1.000000000000023,-0.569
2018-10-22,2.18,2.2,-2.0000000000000018,-0.569
2018-10-23,2.17,2.2,-3.000000000000025,-0.569
2018-10-24,2.18,2.2,-2.0000000000000018,-0.569
2018-10-25,2.19,2.2,-1.000000000000023,-0.569
2018-10-26,2.19,2.2,-1.000000000000023,-0.555
2018-10-29,2.18,2.2,-2.0000000000000018,-0.555
2018-10-30,2.18,2.2,-2.0000000000000018,-0.555
2018-10-31,2.22,2.2,2.0000000000000018,-0.555
2018-11-01,2.22,2.2,2.0000000000000018,-0.555
2018-11-02,2.25,2.2,4.999999999999982,-0.54
2018-11-05,2.24,2.2,4.0000000000000036,-0.54
2018-11-06,2.22,2.2,2.0000000000000018,-0.54
2018-11-07,2.18,2.2,-2.0000000000000018,-0.54
2018-11-08,2.21,2.2,0.9999999999999787,-0.54
2018-11-09,2.2,2.2,0.0,-0.525
2018-11-13,2.2,2.2,0.0,-0.525
2018-11-14,2.2,2.2,0.0,-0.525
2018-11-15,2.28,2.2,7.999999999999963,-0.525
2018-11-16,2.26,2.2,5.999999999999961,-0.506
2018-11-19,2.24,2.2,4.0000000000000036,-0.506
2018-11-20,2.2,2.2,0.0,-0.506
2018-11-21,2.18,2.2,-2.0000000000000018,-0.506
2018-11-23,2.23,2.2,2.9999999999999805,-0.485
2018-11-26,2.2,2.2,0.0,-0.485
2018-11-27,2.19,2.2,-1.000000000000023,-0.485
2018-11-28,2.19,2.2,-1.000000000000023,-0.485
2018-11-29,2.24,2.2,4.0000000000000036,-0.485
2018-11-30,2.28,2.2,7.999999999999963,-0.466
2018-12-03,2.23,2.2,2.9999999999999805,-0.466
2018-12-04,2.27,2.2,6.999999999999984,-0.466
2018-12-06,2.34,2.2,13.999999999999968,-0.466
2018-12-07,2.3,2.2,9.999999999999964,-0.447
2018-12-10,2.22,2.2,2.0000000000000018,-0.447
2018-12-11,2.19,2.2,-1.000000000000023,-0.447
2018-12-12,2.2,2.2,0.0,-0.447
2018-12-13,2.21,2.2,0.9999999999999787,-0.447
2018-12-14,2.21,2.2,0.9999999999999787,-0.435
2018-12-17,2.31,2.2,10.999999999999988,-0.435
2018-12-18,2.32,2.2,11.999999999999966,-0.435
2018-12-19,2.3,2.2,9.999999999999964,-0.435
2018-12-20,2.41,2.4,1.000000000000023,-0.435
2018-12-21,2.4,2.4,0.0,-0.429
2018-12-24,2.41,2.4,1.000000000000023,-0.429
2018-12-26,2.44,2.4,4.0000000000000036,-0.429
2018-12-27,2.44,2.4,4.0000000000000036,-0.429
2018-12-28,2.46,2.4,6.000000000000005,-0.433
2018-12-31,3.0,2.4,60.00000000000001,-0.433
2019-01-02,3.15,2.4,75.0,-0.433
2019-01-03,2.7,2.4,30.00000000000003,-0.433
2019-01-04,2.45,2.4,5.000000000000027,-0.446
2019-01-07,2.41,2.4,1.000000000000023,-0.446
2019-01-08,2.42,2.4,2.0000000000000018,-0.446
2019-01-09,2.45,2.4,5.000000000000027,-0.446
2019-01-10,2.43,2.4,3.000000000000025,-0.446
2019-01-11,2.41,2.4,1.000000000000023,-0.466
2019-01-14,2.4,2.4,0.0,-0.466
2019-01-15,2.46,2.4,6.000000000000005,-0.466
2019-01-16,2.43,2.4,3.000000000000025,-0.466
2019-01-17,2.41,2.4,1.000000000000023,-0.466
2019-01-18,2.42,2.4,2.0000000000000018,-0.489
2019-01-22,2.41,2.4,1.000000000000023,-0.489
2019-01-23,2.4,2.4,0.0,-0.489
2019-01-24,2.41,2.4,1.000000000000023,-0.489
2019-01-25,2.4,2.4,0.0,-0.513
2019-01-28,2.39,2.4,-0.9999999999999787,-0.513
2019-01-29,2.4,2.4,0.0,-0.513
2019-01-30,2.39,2.4,-0.9999999999999787,-0.513
2019-01-31,2.58,2.4,18.000000000000014,-0.513
2019-02-01,2.47,2.4,7.000000000000028,-0.536
2019-02-04,2.4,2.4,0.0,-0.536
2019-02-05,2.4,2.4,0.0,-0.536
2019-02-06,2.38,2.4,-2.0000000000000018,-0.536
2019-02-07,2.38,2.4,-2.0000000000000018,-0.536
2019-02-08,2.37,2.4,-2.9999999999999805,-0.556
2019-02-11,2.4,2.4,0.0,-0.556
2019-02-12,2.39,2.4,-0.9999999999999787,-0.556
2019-02-13,2.38,2.4,-2.0000000000000018,-0.556
2019-02-14,2.39,2.4,-0.9999999999999787,-0.556
2019-02-15,2.43,2.4,3.000000000000025,-0.573
2019-02-19,2.4,2.4,0.0,-0.573
2019-02-20,2.39,2.4,-0.9999999999999787,-0.573
2019-02-21,2.39,2.4,-0.9999999999999787,-0.573
2019-02-22,2.4,2.4,0.0,-0.586
2019-02-25,2.38,2.4,-2.0000000000000018,-0.586
2019-02-26,2.38,2.4,-2.0000000000000018,-0.586
2019-02-27,2.37,2.4,-2.9999999999999805,-0.586
2019-02-28,2.58,2.4,18.000000000000014,-0.586
2019-03-01,2.38,2.4,-2.0000000000000018,-0.594
2019-03-04,2.38,2.4,-2.0000000000000018,-0.594
2019-03-05,2.38,2.4,-2.0000000000000018,-0.594
2019-03-06,2.38,2.4,-2.0000000000000018,-0.594
2019-03-07,2.38,2.4,-2.0000000000000018,-0.594
2019-03-08,2.39,2.4,-0.9999999999999787,-0.599
2019-03-11,2.38,2.4,-2.0000000000000018,-0.599
2019-03-12,2.39,2.4,-0.9999999999999787,-0.599
2019-03-13,2.4,2.4,0.0,-0.599
2019-03-14,2.42,2.4,2.0000000000000018,-0.599
2019-03-15,2.46,2.4,6.000000000000005,-0.603
2019-03-18,2.41,2.4,1.000000000000023,-0.603
2019-03-19,2.42,2.4,2.0000000000000018,-0.603
2019-03-20,2.47,2.4,7.000000000000028,-0.603
2019-03-21,2.44,2.4,4.0000000000000036,-0.603
2019-03-22,2.4,2.4,0.0,-0.607
2019-03-25,2.4,2.4,0.0,-0.607
2019-03-26,2.4,2.4,0.0,-0.607
2019-03-27,2.4,2.4,0.0,-0.607
2019-03-28,2.43,2.4,3.000000000000025,-0.607
2019-03-29,2.65,2.4,25.0,-0.61
2019-04-01,2.46,2.4,6.000000000000005,-0.61
2019-04-02,2.46,2.4,6.000000000000005,-0.61
2019-04-03,2.47,2.4,7.000000000000028,-0.61
2019-04-04,2.46,2.4,6.000000000000005,-0.61
2019-04-05,2.46,2.4,6.000000000000005,-0.614
2019-04-08,2.46,2.4,6.000000000000005,-0.614
2019-04-09,2.45,2.4,5.000000000000027,-0.614
2019-04-10,2.45,2.4,5.000000000000027,-0.614
2019-04-11,2.44,2.4,4.0000000000000036,-0.614
2019-04-12,2.44,2.4,4.0000000000000036,-0.617
2019-04-15,2.47,2.4,7.000000000000028,-0.617
2019-04-16,2.47,2.4,7.000000000000028,-0.617
2019-04-17,2.5,2.4,10.000000000000009,-0.617
2019-04-18,2.5,2.4,10.000000000000009,-0.617
2019-04-22,2.46,2.4,6.000000000000005,-0.617
2019-04-23,2.46,2.4,6.000000000000005,-0.617
2019-04-24,2.44,2.4,4.0000000000000036,-0.617
2019-04-25,2.45,2.4,5.000000000000027,-0.617
2019-04-26,2.46,2.4,6.000000000000005,-0.618
2019-04-29,2.48,2.4,8.000000000000007,-0.618
2019-04-30,2.76,2.4,35.999999999999986,-0.618
2019-05-01,2.54,2.4,14.000000000000012,-0.618
2019-05-02,2.5,2.35,14.999999999999991,-0.618
2019-05-03,2.43,2.35,8.000000000000007,-0.615
2019-05-06,2.42,2.35,6.999999999999984,-0.615
2019-05-07,2.44,2.35,8.999999999999986,-0.615
2019-05-08,2.43,2.35,8.000000000000007,-0.615
2019-05-09,2.41,2.35,6.000000000000005,-0.615
2019-05-10,2.4,2.35,4.999999999999982,-0.608
2019-05-13,2.38,2.35,2.9999999999999805,-0.608
2019-05-14,2.39,2.35,4.0000000000000036,-0.608
2019-05-15,2.48,2.35,12.99999999999999,-0.608
2019-05-16,2.43,2.35,8.000000000000007,-0.608
2019-05-17,2.42,2.35,6.999999999999984,-0.599
2019-05-20,2.39,2.35,4.0000000000000036,-0.599
2019-05-21,2.38,2.35,2.9999999999999805,-0.599
2019-05-22,2.37,2.35,2.0000000000000018,-0.599
2019-05-23,2.37,2.35,2.0000000000000018,-0.599
2019-05-24,2.37,2.35,2.0000000000000018,-0.591
2019-05-28,2.41,2.35,6.000000000000005,-0.591
2019-05-29,2.4,2.35,4.999999999999982,-0.591
2019-05-30,2.4,2.35,4.999999999999982,-0.591
2019-05-31,2.49,2.35,14.000000000000012,-0.583
2019-06-03,2.4,2.35,4.999999999999982,-0.583
2019-06-04,2.39,2.35,4.0000000000000036,-0.583
2019-06-05,2.4,2.35,4.999999999999982,-0.583
2019-06-06,2.4,2.35,4.999999999999982,-0.583
2019-06-07,2.39,2.35,4.0000000000000036,-0.578
2019-06-10,2.39,2.35,4.0000000000000036,-0.578
2019-06-11,2.38,2.35,2.9999999999999805,-0.578
2019-06-12,2.37,2.35,2.0000000000000018,-0.578
2019-06-13,2.35,2.35,0.0,-0.578
2019-06-14,2.35,2.35,0.0,-0.576
2019-06-17,2.41,2.35,6.000000000000005,-0.576
2019-06-18,2.39,2.35,4.0000000000000036,-0.576
2019-06-19,2.36,2.35,0.9999999999999787,-0.576
2019-06-20,2.36,2.35,0.9999999999999787,-0.576
2019-06-21,2.37,2.35,2.0000000000000018,-0.576
2019-06-24,2.39,2.35,4.0000000000000036,-0.576
2019-06-25,2.41,2.35,6.000000000000005,-0.576
2019-06-26,2.43,2.35,8.000000000000007,-0.576
2019-06-27,2.42,2.35,6.999999999999984,-0.576
2019-06-28,2.5,2.35,14.999999999999991,-0.578
2019-07-01,2.42,2.35,6.999999999999984,-0.578
2019-07-02,2.51,2.35,15.99999999999997,-0.578
2019-07-03,2.56,2.35,20.999999999999996,-0.578
2019-07-05,2.59,2.35,23.99999999999998,-0.582
2019-07-08,2.48,2.35,12.99999999999999,-0.582
2019-07-09,2.45,2.35,10.000000000000009,-0.582
2019-07-10,2.46,2.35,10.999999999999988,-0.582
2019-07-11,2.41,2.35,6.000000000000005,-0.582
2019-07-12,2.36,2.35,0.9999999999999787,-0.584
2019-07-15,2.46,2.35,10.999999999999988,-0.584
2019-07-16,2.47,2.35,12.00000000000001,-0.584
2019-07-17,2.47,2.35,12.00000000000001,-0.584
2019-07-18,2.46,2.35,10.999999999999988,-0.584
2019-07-19,2.41,2.35,6.000000000000005,-0.584
2019-07-22,2.4,2.35,4.999999999999982,-0.584
2019-07-23,2.4,2.35,4.999999999999982,-0.584
2019-07-24,2.41,2.35,6.000000000000005,-0.584
2019-07-25,2.42,2.35,6.999999999999984,-0.584
2019-07-26,2.41,2.35,6.000000000000005,-0.581
2019-07-29,2.4,2.35,4.999999999999982,-0.581
2019-07-30,2.39,2.35,4.0000000000000036,-0.581
2019-07-31,2.55,2.35,19.99999999999997,-0.581
2019-08-01,2.19,2.1,8.999999999999986,-0.581
2019-08-02,2.19,2.1,8.999999999999986,-0.573
2019-08-05,2.13,2.1,2.9999999999999805,-0.573
2019-08-06,2.11,2.1,0.9999999999999787,-0.573
2019-08-07,2.1,2.1,0.0,-0.573
2019-08-08,2.09,2.1,-1.000000000000023,-0.573
2019-08-09,2.11,2.1,0.9999999999999787,-0.561
2019-08-12,2.12,2.1,2.0000000000000018,-0.561
2019-08-13,2.16,2.1,6.000000000000005,-0.561
2019-08-14,2.13,2.1,2.9999999999999805,-0.561
2019-08-15,2.18,2.1,8.000000000000007,-0.561
2019-08-16,2.13,2.1,2.9999999999999805,-0.55
2019-08-19,2.11,2.1,0.9999999999999787,-0.55
2019-08-20,2.13,2.1,2.9999999999999805,-0.55
2019-08-21,2.1,2.1,0.0,-0.55
2019-08-22,2.09,2.1,-1.000000000000023,-0.55
2019-08-23,2.1,2.1,0.0,-0.539
2019-08-26,2.1,2.1,0.0,-0.539
2019-08-27,2.15,2.1,4.999999999999982,-0.539
2019-08-28,2.12,2.1,2.0000000000000018,-0.539
2019-08-29,2.12,2.1,2.0000000000000018,-0.539
2019-08-30,2.16,2.1,6.000000000000005,-0.529
2019-09-03,2.17,2.1,6.999999999999984,-0.529
2019-09-04,2.21,2.1,10.999999999999988,-0.529
2019-09-05,2.21,2.1,10.999999999999988,-0.529
2019-09-06,2.15,2.1,4.999999999999982,-0.522
2019-09-09,2.12,2.1,2.0000000000000018,-0.522
2019-09-10,2.14,2.1,4.0000000000000036,-0.522
2019-09-11,2.15,2.1,4.999999999999982,-0.522
2019-09-12,2.2,2.1,10.000000000000009,-0.522
2019-09-13,2.2,2.1,10.000000000000009,-0.517
2019-09-16,2.43,2.1,33.00000000000001,-0.517
2019-09-17,5.25,2.1,315.0,-0.517
2019-09-18,2.55,2.1,44.99999999999997,-0.517
2019-09-19,1.95,1.8,14.999999999999991,-0.517
2019-09-20,1.86,1.8,6.000000000000005,-0.513
2019-09-23,1.85,1.8,5.000000000000004,-0.513
2019-09-24,1.96,1.8,15.999999999999993,-0.513
2019-09-25,2.01,1.8,20.999999999999975,-0.513
2019-09-26,1.85,1.8,5.000000000000004,-0.513
2019-09-27,1.82,1.8,2.0000000000000018,-0.513
2019-09-30,2.35,1.8,55.00000000000001,-0.513
2019-10-01,1.88,1.8,7.999999999999985,-0.513
2019-10-02,1.85,1.8,5.000000000000004,-0.513
2019-10-03,1.84,1.8,4.0000000000000036,-0.513
2019-10-04,1.82,1.8,2.0000000000000018,-0.518
2019-10-07,1.83,1.8,3.0000000000000027,-0.518
2019-10-08,1.85,1.8,5.000000000000004,-0.518
2019-10-09,1.85,1.8,5.000000000000004,-0.518
2019-10-10,1.85,1.8,5.000000000000004,-0.518
2019-10-11,1.85,1.8,5.000000000000004,-0.527
2019-10-15,2.0,1.8,19.999999999999996,-0.527
2019-10-16,2.05,1.8,24.99999999999998,-0.527
2019-10-17,1.95,1.8,14.999999999999991,-0.527
2019-10-18,1.88,1.8,7.999999999999985,-0.539
2019-10-21,1.86,1.8,6.000000000000005,-0.539
2019-10-22,1.87,1.8,7.000000000000006,-0.539
2019-10-23,1.87,1.8,7.000000000000006,-0.539
2019-10-24,1.86,1.8,6.000000000000005,-0.539
2019-10-25,1.84,1.8,4.0000000000000036,-0.554
2019-10-28,1.82,1.8,2.0000000000000018,-0.554
2019-10-29,1.81,1.8,1.0000000000000009,-0.554
2019-10-30,1.82,1.8,2.0000000000000018,-0.554
2019-10-31,1.76,1.55,20.999999999999996,-0.554
2019-11-01,1.58,1.55,3.0000000000000027,-0.566
2019-11-04,1.56,1.55,1.0000000000000009,-0.566
2019-11-05,1.58,1.55,3.0000000000000027,-0.566
2019-11-06,1.57,1.55,2.0000000000000018,-0.566
2019-11-07,1.56,1.55,1.0000000000000009,-0.566
2019-11-08,1.56,1.55,1.0000000000000009,-0.575
2019-11-12,1.57,1.55,2.0000000000000018,-0.575
2019-11-13,1.57,1.55,2.0000000000000018,-0.575
2019-11-14,1.58,1.55,3.0000000000000027,-0.575
2019-11-15,1.59,1.55,4.0000000000000036,-0.58
2019-11-18,1.56,1.55,1.0000000000000009,-0.58
2019-11-19,1.57,1.55,2.0000000000000018,-0.58
2019-11-20,1.57,1.55,2.0000000000000018,-0.58
2019-11-21,1.58,1.55,3.0000000000000027,-0.58
2019-11-22,1.58,1.55,3.0000000000000027,-0.579
2019-11-25,1.56,1.55,1.0000000000000009,-0.579
2019-11-26,1.54,1.55,-1.0000000000000009,-0.579
2019-11-27,1.55,1.55,0.0,-0.579
2019-11-29,1.65,1.55,9.999999999999986,-0.574
2019-12-02,1.63,1.55,7.999999999999985,-0.574
2019-12-03,1.55,1.55,0.0,-0.574
2019-12-04,1.54,1.55,-1.0000000000000009,-0.574
2019-12-05,1.55,1.55,0.0,-0.574
2019-12-06,1.55,1.55,0.0,-0.565
2019-12-09,1.56,1.55,1.0000000000000009,-0.565
2019-12-10,1.55,1.55,0.0,-0.565
2019-12-11,1.54,1.55,-1.0000000000000009,-0.565
2019-12-12,1.53,1.55,-2.0000000000000018,-0.565
2019-12-13,1.54,1.55,-1.0000000000000009,-0.557
2019-12-16,1.62,1.55,7.000000000000006,-0.557
2019-12-17,1.54,1.55,-1.0000000000000009,-0.557
2019-12-18,1.53,1.55,-2.0000000000000018,-0.557
2019-12-19,1.53,1.55,-2.0000000000000018,-0.557
2019-12-20,1.53,1.55,-2.0000000000000018,-0.554
2019-12-23,1.52,1.55,-3.0000000000000027,-0.554
2019-12-24,1.52,1.55,-3.0000000000000027,-0.554
2019-12-26,1.52,1.55,-3.0000000000000027,-0.554
2019-12-27,1.53,1.55,-2.0000000000000018,-0.559
2019-12-30,1.54,1.55,-1.0000000000000009,-0.559
2019-12-31,1.55,1.55,0.0,-0.559
2020-01-02,1.54,1.55,-1.0000000000000009,-0.559
2020-01-03,1.55,1.55,0.0,-0.573
2020-01-06,1.55,1.55,0.0,-0.573
2020-01-07,1.56,1.55,1.0000000000000009,-0.573
2020-01-08,1.55,1.55,0.0,-0.573
2020-01-09,1.55,1.55,0.0,-0.573
2020-01-10,1.55,1.55,0.0,-0.593
2020-01-13,1.54,1.55,-1.0000000000000009,-0.593
2020-01-14,1.55,1.55,0.0,-0.593
2020-01-15,1.56,1.55,1.0000000000000009,-0.593
2020-01-16,1.55,1.55,0.0,-0.593
2020-01-17,1.54,1.55,-1.0000000000000009,-0.615
2020-01-21,1.54,1.55,-1.0000000000000009,-0.615
2020-01-22,1.54,1.55,-1.0000000000000009,-0.615
2020-01-23,1.54,1.55,-1.0000000000000009,-0.615
2020-01-24,1.53,1.55,-2.0000000000000018,-0.629
2020-01-27,1.53,1.55,-2.0000000000000018,-0.629
2020-01-28,1.53,1.55,-2.0000000000000018,-0.629
2020-01-29,1.53,1.55,-2.0000000000000018,-0.629
2020-01-30,1.58,1.6,-2.0000000000000018,-0.629
2020-01-31,1.6,1.6,0.0,-0.626
2020-02-03,1.59,1.6,-1.0000000000000009,-0.626
2020-02-04,1.6,1.6,0.0,-0.626
2020-02-05,1.59,1.6,-1.0000000000000009,-0.626
2020-02-06,1.59,1.6,-1.0000000000000009,-0.626
2020-02-07,1.58,1.6,-2.0000000000000018,-0.599
2020-02-10,1.58,1.6,-2.0000000000000018,-0.599
2020-02-11,1.58,1.6,-2.0000000000000018,-0.599
2020-02-12,1.57,1.6,-3.0000000000000027,-0.599
2020-02-13,1.57,1.6,-3.0000000000000027,-0.599
2020-02-14,1.58,1.6,-2.0000000000000018,-0.537
2020-02-18,1.6,1.6,0.0,-0.537
2020-02-19,1.59,1.6,-1.0000000000000009,-0.537
2020-02-20,1.6,1.6,0.0,-0.537
2020-02-21,1.58,1.6,-2.0000000000000018,-0.434
2020-02-24,1.58,1.6,-2.0000000000000018,-0.434
2020-02-25,1.59,1.6,-1.0000000000000009,-0.434
2020-02-26,1.58,1.6,-2.0000000000000018,-0.434
2020-02-27,1.58,1.6,-2.0000000000000018,-0.434
2020-02-28,1.6,1.6,0.0,-0.293
2020-03-02,1.59,1.6,-1.0000000000000009,-0.293
2020-03-03,1.64,1.6,3.9999999999999813,-0.293
2020-03-04,1.23,1.1,12.99999999999999,-0.293
2020-03-05,1.12,1.1,2.0000000000000018,-0.293
2020-03-06,1.1,1.1,0.0,-0.13
2020-03-09,1.09,1.1,-1.0000000000000009,-0.13
2020-03-10,1.11,1.1,1.0000000000000009,-0.13
2020-03-11,1.15,1.1,4.999999999999982,-0.13
2020-03-12,1.2,1.1,9.999999999999986,-0.13
2020-03-13,1.1,1.1,0.0,0.038
2020-03-16,0.26,0.1,16.0,0.038
2020-03-17,0.54,0.1,44.00000000000001,0.038
2020-03-18,0.1,0.1,0.0,0.038
2020-03-19,0.06,0.1,-4.000000000000001,0.038
2020-03-20,0.04,0.1,-6.000000000000001,0.183
2020-03-23,0.02,0.1,-8.0,0.183
