,DGS2,POLICY_RATE,SPREAD
1994-08-29,6.2,4.78,1.42
1994-08-30,6.18,4.67,1.5099999999999998
1994-08-31,6.17,4.7,1.4699999999999998
1994-09-01,6.15,4.76,1.3900000000000006
1994-09-02,6.17,4.72,1.4500000000000002
1994-09-06,6.22,4.81,1.4100000000000001
1994-09-07,6.22,4.74,1.4799999999999995
1994-09-08,6.22,4.72,1.5
1994-09-09,6.35,4.68,1.67
1994-09-12,6.37,4.73,1.6399999999999997
1994-09-13,6.35,4.64,1.71
1994-09-14,6.33,4.78,1.5499999999999998
1994-09-15,6.28,4.79,1.4900000000000002
1994-09-16,6.42,4.68,1.7400000000000002
1994-09-19,6.39,4.71,1.6799999999999997
1994-09-20,6.44,4.7,1.7400000000000002
1994-09-21,6.52,4.87,1.6499999999999995
1994-09-22,6.5,4.78,1.7199999999999998
1994-09-23,6.52,4.71,1.8099999999999996
1994-09-26,6.54,4.78,1.7599999999999998
1994-09-27,6.52,4.29,2.2299999999999995
1994-09-28,6.51,4.61,1.8999999999999995
1994-09-29,6.6,4.77,1.83
1994-09-30,6.62,5.44,1.1799999999999997
1994-10-03,6.69,4.83,1.8600000000000003
1994-10-04,6.68,4.78,1.8999999999999995
1994-10-05,6.73,4.77,1.9600000000000009
1994-10-06,6.71,4.77,1.9400000000000004
1994-10-07,6.65,4.57,2.08
1994-10-11,6.63,4.71,1.92
1994-10-12,6.67,4.56,2.1100000000000003
1994-10-13,6.63,4.71,1.92
1994-10-14,6.57,4.71,1.8600000000000003
1994-10-17,6.61,4.78,1.83
1994-10-18,6.61,4.71,1.9000000000000004
1994-10-19,6.66,4.69,1.9699999999999998
1994-10-20,6.77,4.7,2.0699999999999994
1994-10-21,6.8,4.68,2.12
1994-10-24,6.84,4.72,2.12
1994-10-25,6.87,4.67,2.2
1994-10-26,6.9,4.88,2.0200000000000005
1994-10-27,6.89,4.77,2.12
1994-10-28,6.82,4.76,2.0600000000000005
1994-10-31,6.84,4.9,1.9399999999999995
1994-11-01,6.93,4.76,2.17
1994-11-02,6.96,4.67,2.29
1994-11-03,6.98,4.71,2.2700000000000005
1994-11-04,7.05,4.66,2.3899999999999997
1994-11-07,7.06,4.69,2.369999999999999
1994-11-08,7.02,4.51,2.51
1994-11-09,7.01,5.28,1.7299999999999995
1994-11-10,7.06,4.99,2.0699999999999994
1994-11-14,7.06,5.48,1.5799999999999992
1994-11-15,7.1,5.59,1.5099999999999998
1994-11-16,7.15,5.53,1.62
1994-11-17,7.21,5.51,1.7000000000000002
1994-11-18,7.23,5.43,1.8000000000000007
1994-11-21,7.3,5.49,1.8099999999999996
1994-11-22,7.29,5.43,1.8600000000000003
1994-11-23,7.18,6.0,1.1799999999999997
1994-11-25,7.19,6.03,1.1600000000000001
1994-11-28,7.35,5.67,1.6799999999999997
1994-11-29,7.44,5.54,1.9000000000000004
1994-11-30,7.4,5.66,1.7400000000000002
1994-12-01,7.42,5.49,1.9299999999999997
1994-12-02,7.44,5.42,2.0200000000000005
1994-12-05,7.58,5.4,2.1799999999999997
1994-12-06,7.44,5.07,2.37
1994-12-07,7.48,6.09,1.3900000000000006
1994-12-08,7.51,5.53,1.9799999999999995
1994-12-09,7.53,5.48,2.05
1994-12-12,7.62,5.52,2.1000000000000005
1994-12-13,7.71,5.41,2.3
1994-12-14,7.59,5.46,2.13
1994-12-15,7.54,5.61,1.9299999999999997
1994-12-16,7.59,5.34,2.25
1994-12-19,7.59,5.27,2.3200000000000003
1994-12-20,7.56,5.43,2.13
1994-12-21,7.58,6.56,1.0200000000000005
1994-12-22,7.7,5.8,1.9000000000000004
1994-12-23,7.74,5.31,2.4300000000000006
1994-12-27,7.67,5.6,2.0700000000000003
1994-12-28,7.71,5.48,2.2299999999999995
1994-12-29,7.69,5.49,2.2
1994-12-30,7.69,4.94,2.75
1995-01-03,7.73,5.98,1.75
1995-01-04,7.62,6.59,1.0300000000000002
1995-01-05,7.66,5.72,1.9400000000000004
1995-01-06,7.64,5.52,2.12
1995-01-09,7.68,5.52,2.16
1995-01-10,7.63,5.44,2.1899999999999995
1995-01-11,7.58,5.44,2.1399999999999997
1995-01-12,7.56,5.5,2.0599999999999996
1995-01-13,7.39,5.47,1.92
1995-01-17,7.44,5.69,1.75
1995-01-18,7.48,5.06,2.420000000000001
1995-01-19,7.49,5.44,2.05
1995-01-20,7.5,5.37,2.13
1995-01-23,7.5,5.47,2.0300000000000002
1995-01-24,7.57,5.45,2.12
1995-01-25,7.5,5.46,2.04
1995-01-26,7.39,5.53,1.8599999999999994
1995-01-27,7.29,5.67,1.62
1995-01-30,7.23,5.76,1.4700000000000006
1995-01-31,7.26,5.86,1.3999999999999995
1995-02-01,7.33,5.25,2.08
1995-02-02,7.4,5.98,1.42
1995-02-03,7.14,5.94,1.1999999999999993
1995-02-06,7.18,5.99,1.1899999999999995
1995-02-07,7.19,5.94,1.25
1995-02-08,7.18,5.93,1.25
1995-02-09,7.23,5.95,1.2800000000000002
1995-02-10,7.33,5.94,1.3899999999999997
1995-02-13,7.32,6.0,1.3200000000000003
1995-02-14,7.21,5.82,1.3899999999999997
1995-02-15,7.12,5.95,1.17
1995-02-16,7.02,5.96,1.0599999999999996
1995-02-17,7.07,5.93,1.1400000000000006
1995-02-21,7.09,5.99,1.0999999999999996
1995-02-22,6.92,5.9,1.0199999999999996
1995-02-23,6.92,5.91,1.0099999999999998
1995-02-24,6.89,5.87,1.0199999999999996
1995-02-27,6.79,5.99,0.7999999999999998
1995-02-28,6.79,6.1,0.6900000000000004
1995-03-01,6.81,5.56,1.25
1995-03-02,6.88,5.94,0.9399999999999995
1995-03-03,6.89,5.93,0.96
1995-03-06,6.96,5.95,1.0099999999999998
1995-03-07,7.0,5.93,1.0700000000000003
1995-03-08,6.93,5.91,1.0199999999999996
1995-03-09,6.83,5.92,0.9100000000000001
1995-03-10,6.83,5.9,0.9299999999999997
1995-03-13,6.76,5.96,0.7999999999999998
1995-03-14,6.69,5.93,0.7600000000000007
1995-03-15,6.71,6.06,0.6500000000000004
1995-03-16,6.68,5.97,0.71
1995-03-17,6.69,5.95,0.7400000000000002
1995-03-20,6.69,6.0,0.6900000000000004
1995-03-21,6.71,5.97,0.7400000000000002
1995-03-22,6.75,5.97,0.7800000000000002
1995-03-23,6.75,6.01,0.7400000000000002
1995-03-24,6.64,6.03,0.6099999999999994
1995-03-27,6.62,6.13,0.4900000000000002
1995-03-28,6.73,6.1,0.6300000000000008
1995-03-29,6.73,6.07,0.6600000000000001
1995-03-30,6.76,6.16,0.5999999999999996
1995-03-31,6.8,6.3,0.5
1995-04-03,6.75,6.28,0.46999999999999975
1995-04-04,6.71,6.08,0.6299999999999999
1995-04-05,6.7,5.98,0.7199999999999998
1995-04-06,6.66,5.95,0.71
1995-04-07,6.65,5.94,0.71
1995-04-10,6.66,6.0,0.6600000000000001
1995-04-11,6.65,5.91,0.7400000000000002
1995-04-12,6.61,6.17,0.4400000000000004
1995-04-13,6.51,6.17,0.33999999999999986
1995-04-17,6.48,6.14,0.34000000000000075
1995-04-18,6.44,5.98,0.45999999999999996
1995-04-19,6.51,5.92,0.5899999999999999
1995-04-20,6.43,5.96,0.46999999999999975
1995-04-21,6.44,5.93,0.5100000000000007
1995-04-24,6.46,5.98,0.47999999999999954
1995-04-25,6.48,5.97,0.5100000000000007
1995-04-26,6.5,6.23,0.2699999999999996
1995-04-27,6.55,6.04,0.5099999999999998
1995-04-28,6.6,6.06,0.54
1995-05-01,6.62,6.1,0.5200000000000005
1995-05-02,6.55,6.01,0.54
1995-05-03,6.47,6.0,0.46999999999999975
1995-05-04,6.35,6.01,0.33999999999999986
1995-05-05,6.16,5.98,0.17999999999999972
1995-05-08,6.18,6.04,0.13999999999999968
1995-05-09,6.08,5.95,0.1299999999999999
1995-05-10,6.11,6.03,0.08000000000000007
1995-05-11,6.2,6.0,0.20000000000000018
1995-05-12,6.2,5.99,0.20999999999999996
1995-05-15,6.16,6.17,-0.009999999999999787
1995-05-16,6.11,6.01,0.10000000000000053
1995-05-17,6.11,5.97,0.14000000000000057
1995-05-18,6.18,5.98,0.1999999999999993
1995-05-19,6.19,5.94,0.25
1995-05-22,6.19,6.0,0.1900000000000004
1995-05-23,6.15,5.96,0.1900000000000004
1995-05-24,6.01,6.16,-0.15000000000000036
1995-05-25,5.99,6.04,-0.04999999999999982
1995-05-26,5.97,5.97,0.0
1995-05-30,5.89,6.07,-0.1800000000000006
1995-05-31,5.89,6.17,-0.28000000000000025
1995-06-01,5.71,6.04,-0.33000000000000007
1995-06-02,5.54,6.02,-0.47999999999999954
1995-06-05,5.54,5.99,-0.4500000000000002
1995-06-06,5.57,5.96,-0.3899999999999997
1995-06-07,5.74,6.15,-0.41000000000000014
1995-06-08,5.82,6.08,-0.2599999999999998
1995-06-09,6.01,6.02,-0.009999999999999787
1995-06-12,5.96,6.02,-0.05999999999999961
1995-06-13,5.63,5.97,-0.33999999999999986
1995-06-14,5.67,5.99,-0.3200000000000003
1995-06-15,5.73,6.1,-0.3699999999999992
1995-06-16,5.77,6.02,-0.25
1995-06-19,5.65,6.05,-0.39999999999999947
1995-06-20,5.72,6.01,-0.29000000000000004
1995-06-21,5.68,5.77,-0.08999999999999986
1995-06-22,5.61,5.99,-0.3799999999999999
1995-06-23,5.64,5.94,-0.3000000000000007
1995-06-26,5.71,5.99,-0.28000000000000025
1995-06-27,5.7,5.94,-0.2400000000000002
1995-06-28,5.67,5.92,-0.25
1995-06-29,5.89,5.96,-0.07000000000000028
1995-06-30,5.79,6.11,-0.3200000000000003
1995-07-03,5.79,5.89,-0.09999999999999964
1995-07-05,5.78,7.41,-1.63
1995-07-06,5.56,6.06,-0.5
1995-07-07,5.54,5.77,-0.22999999999999954
1995-07-10,5.56,5.78,-0.22000000000000064
1995-07-11,5.59,5.75,-0.16000000000000014
1995-07-12,5.59,5.74,-0.15000000000000036
1995-07-13,5.61,5.75,-0.13999999999999968
1995-07-14,5.7,5.68,0.020000000000000462
1995-07-17,5.77,5.76,0.009999999999999787
1995-07-18,5.77,5.67,0.09999999999999964
1995-07-19,5.89,5.82,0.0699999999999994
1995-07-20,5.91,5.8,0.11000000000000032
1995-07-21,5.95,5.74,0.20999999999999996
1995-07-24,5.97,5.75,0.21999999999999975
1995-07-25,5.94,5.73,0.20999999999999996
1995-07-26,5.97,5.76,0.20999999999999996
1995-07-27,5.91,5.78,0.1299999999999999
1995-07-28,5.92,5.77,0.15000000000000036
1995-07-31,5.88,5.97,-0.08999999999999986
1995-08-01,5.94,5.55,0.39000000000000057
1995-08-02,5.86,6.21,-0.34999999999999964
1995-08-03,5.94,5.79,0.15000000000000036
1995-08-04,5.91,5.72,0.1900000000000004
1995-08-07,5.9,5.76,0.14000000000000057
1995-08-08,5.9,5.7,0.20000000000000018
1995-08-09,5.93,5.67,0.2599999999999998
1995-08-10,5.95,5.68,0.27000000000000046
1995-08-11,6.05,5.67,0.3799999999999999
1995-08-14,6.05,5.76,0.29000000000000004
1995-08-15,6.11,5.9,0.20999999999999996
1995-08-16,6.07,5.86,0.20999999999999996
1995-08-17,6.12,5.76,0.3600000000000003
1995-08-18,6.13,5.68,0.4500000000000002
1995-08-21,6.08,5.71,0.3700000000000001
1995-08-22,6.1,5.68,0.41999999999999993
1995-08-23,6.11,5.68,0.4300000000000006
1995-08-24,6.0,5.71,0.29000000000000004
1995-08-25,5.9,5.71,0.1900000000000004
1995-08-28,5.85,5.72,0.1299999999999999
1995-08-29,5.93,5.48,0.4499999999999993
1995-08-30,5.88,5.9,-0.020000000000000462
1995-08-31,5.85,5.93,-0.08000000000000007
1995-09-01,5.78,5.72,0.0600000000000005
1995-09-05,5.77,5.86,-0.09000000000000075
1995-09-06,5.76,5.75,0.009999999999999787
1995-09-07,5.8,5.74,0.05999999999999961
1995-09-08,5.85,5.67,0.17999999999999972
1995-09-11,5.83,5.73,0.09999999999999964
1995-09-12,5.77,5.65,0.11999999999999922
1995-09-13,5.8,5.96,-0.16000000000000014
1995-09-14,5.68,5.88,-0.20000000000000018
1995-09-15,5.71,5.8,-0.08999999999999986
1995-09-18,5.77,5.76,0.009999999999999787
1995-09-19,5.75,5.73,0.019999999999999574
1995-09-20,5.73,5.72,0.010000000000000675
1995-09-21,5.83,5.71,0.1200000000000001
1995-09-22,5.85,5.66,0.1899999999999995
1995-09-25,5.89,5.75,0.13999999999999968
1995-09-26,5.88,5.73,0.14999999999999947
1995-09-27,5.92,6.45,-0.5300000000000002
1995-09-28,5.92,6.05,-0.1299999999999999
1995-09-29,5.83,6.2,-0.3700000000000001
1995-10-02,5.82,5.93,-0.10999999999999943
1995-10-03,5.8,5.75,0.04999999999999982
1995-10-04,5.75,5.69,0.05999999999999961
1995-10-05,5.72,5.69,0.02999999999999936
1995-10-06,5.73,5.65,0.08000000000000007
1995-10-10,5.74,5.74,0.0
1995-10-11,5.75,6.01,-0.2599999999999998
1995-10-12,5.72,5.8,-0.08000000000000007
1995-10-13,5.67,5.7,-0.03000000000000025
1995-10-16,5.67,5.74,-0.07000000000000028
1995-10-17,5.65,5.66,-0.009999999999999787
1995-10-18,5.67,5.65,0.019999999999999574
1995-10-19,5.67,5.7,-0.03000000000000025
1995-10-20,5.72,5.7,0.019999999999999574
1995-10-23,5.76,5.74,0.019999999999999574
1995-10-24,5.68,5.7,-0.020000000000000462
1995-10-25,5.64,6.09,-0.4500000000000002
1995-10-26,5.61,5.76,-0.14999999999999947
1995-10-27,5.64,5.68,-0.040000000000000036
1995-10-30,5.62,5.78,-0.16000000000000014
1995-10-31,5.61,5.97,-0.35999999999999943
1995-11-01,5.52,5.76,-0.2400000000000002
1995-11-02,5.46,5.72,-0.2599999999999998
1995-11-03,5.49,5.66,-0.16999999999999993
1995-11-06,5.51,5.71,-0.20000000000000018
1995-11-07,5.54,5.65,-0.11000000000000032
1995-11-08,5.47,5.93,-0.45999999999999996
1995-11-09,5.49,5.74,-0.25
1995-11-10,5.52,5.68,-0.16000000000000014
1995-11-13,5.49,5.74,-0.25
1995-11-14,5.47,5.71,-0.2400000000000002
1995-11-15,5.53,5.94,-0.41000000000000014
1995-11-16,5.46,5.84,-0.3799999999999999
1995-11-17,5.46,5.7,-0.2400000000000002
1995-11-20,5.46,5.73,-0.27000000000000046
1995-11-21,5.49,5.68,-0.1899999999999995
1995-11-22,5.51,6.31,-0.7999999999999998
1995-11-24,5.49,5.97,-0.47999999999999954
1995-11-27,5.46,5.77,-0.3099999999999996
1995-11-28,5.45,5.69,-0.2400000000000002
1995-11-29,5.42,5.72,-0.2999999999999998
1995-11-30,5.36,6.11,-0.75
1995-12-01,5.32,5.56,-0.23999999999999932
1995-12-04,5.27,5.74,-0.47000000000000064
1995-12-05,5.29,5.72,-0.4299999999999997
1995-12-06,5.32,5.99,-0.6699999999999999
1995-12-07,5.39,5.82,-0.4300000000000006
1995-12-08,5.39,5.73,-0.34000000000000075
1995-12-11,5.38,5.73,-0.35000000000000053
1995-12-12,5.39,5.69,-0.3000000000000007
1995-12-13,5.39,5.7,-0.3100000000000005
1995-12-14,5.38,5.82,-0.4400000000000004
1995-12-15,5.36,5.78,-0.41999999999999993
1995-12-18,5.43,5.76,-0.33000000000000007
1995-12-19,5.36,5.63,-0.2699999999999996
1995-12-20,5.33,6.74,-1.4100000000000001
1995-12-21,5.33,5.74,-0.41000000000000014
1995-12-22,5.28,5.44,-0.16000000000000014
1995-12-26,5.27,5.5,-0.23000000000000043
1995-12-27,5.23,5.39,-0.15999999999999925
1995-12-28,5.2,5.53,-0.33000000000000007
1995-12-29,5.18,4.73,0.4499999999999993
1996-01-02,5.18,6.06,-0.8799999999999999
1996-01-03,5.17,6.93,-1.7599999999999998
1996-01-04,5.17,5.69,-0.5200000000000005
1996-01-05,5.2,5.46,-0.2599999999999998
1996-01-08,5.2,6.01,-0.8099999999999996
1996-01-09,5.18,5.28,-0.10000000000000053
1996-01-10,5.22,5.35,-0.1299999999999999
1996-01-11,5.22,5.52,-0.2999999999999998
1996-01-12,5.17,5.5,-0.33000000000000007
1996-01-16,5.08,5.84,-0.7599999999999998
1996-01-17,5.05,5.91,-0.8600000000000003
1996-01-18,5.01,5.51,-0.5
1996-01-19,5.03,5.4,-0.3700000000000001
1996-01-22,5.08,5.46,-0.3799999999999999
1996-01-23,5.09,5.44,-0.35000000000000053
1996-01-24,5.07,5.5,-0.4299999999999997
1996-01-25,5.11,5.56,-0.4499999999999993
1996-01-26,5.08,5.51,-0.4299999999999997
1996-01-29,5.1,5.53,-0.4300000000000006
1996-01-30,5.02,5.37,-0.35000000000000053
1996-01-31,4.93,5.71,-0.7800000000000002
1996-02-01,4.93,5.27,-0.33999999999999986
1996-02-02,4.9,5.23,-0.33000000000000007
1996-02-05,4.95,5.23,-0.28000000000000025
1996-02-06,4.93,5.16,-0.23000000000000043
1996-02-07,4.92,5.13,-0.20999999999999996
1996-02-08,4.9,5.18,-0.27999999999999936
1996-02-09,4.85,5.17,-0.3200000000000003
1996-02-12,4.83,5.12,-0.29000000000000004
1996-02-13,4.8,4.93,-0.1299999999999999
1996-02-14,4.82,4.92,-0.09999999999999964
1996-02-15,4.87,5.36,-0.4900000000000002
1996-02-16,4.9,5.13,-0.22999999999999954
1996-02-20,5.18,5.2,-0.020000000000000462
1996-02-21,5.16,5.1,0.0600000000000005
1996-02-22,5.11,5.15,-0.040000000000000036
1996-02-23,5.13,5.14,-0.009999999999999787
1996-02-26,5.18,5.19,-0.010000000000000675
1996-02-27,5.28,5.2,0.08000000000000007
1996-02-28,5.43,6.18,-0.75
1996-02-29,5.44,6.05,-0.6099999999999994
1996-03-01,5.26,5.81,-0.5499999999999998
1996-03-04,5.21,5.33,-0.1200000000000001
1996-03-05,5.28,5.13,0.15000000000000036
1996-03-06,5.36,5.08,0.28000000000000025
1996-03-07,5.4,5.21,0.1900000000000004
1996-03-08,5.73,5.16,0.5700000000000003
1996-03-11,5.71,5.25,0.45999999999999996
1996-03-12,5.78,5.25,0.5300000000000002
1996-03-13,5.73,5.49,0.2400000000000002
1996-03-14,5.7,5.56,0.14000000000000057
1996-03-15,5.87,5.42,0.4500000000000002
1996-03-18,5.89,5.27,0.6200000000000001
1996-03-19,5.85,5.2,0.6499999999999995
1996-03-20,5.76,5.21,0.5499999999999998
1996-03-21,5.72,5.21,0.5099999999999998
1996-03-22,5.74,5.17,0.5700000000000003
1996-03-25,5.69,5.29,0.40000000000000036
1996-03-26,5.72,5.23,0.4899999999999993
1996-03-27,5.81,5.29,0.5199999999999996
1996-03-28,5.88,5.31,0.5700000000000003
1996-03-29,5.79,5.25,0.54
1996-04-01,5.79,5.53,0.2599999999999998
1996-04-02,5.74,5.29,0.4500000000000002
1996-04-03,5.77,5.25,0.5199999999999996
1996-04-04,5.83,5.25,0.5800000000000001
1996-04-05,6.09,4.89,1.2000000000000002
1996-04-08,6.11,5.14,0.9700000000000006
1996-04-09,6.06,5.07,0.9899999999999993
1996-04-10,6.1,5.46,0.6399999999999997
1996-04-11,6.12,5.33,0.79
1996-04-12,5.96,5.22,0.7400000000000002
1996-04-15,5.93,5.33,0.5999999999999996
1996-04-16,5.91,5.17,0.7400000000000002
1996-04-17,5.96,5.17,0.79
1996-04-18,6.02,5.19,0.8299999999999992
1996-04-19,5.95,5.1,0.8500000000000005
1996-04-22,5.92,5.23,0.6899999999999995
1996-04-23,5.93,5.38,0.5499999999999998
1996-04-24,5.95,5.57,0.3799999999999999
1996-04-25,5.99,5.34,0.6500000000000004
1996-04-26,5.92,5.21,0.71
1996-04-29,5.98,5.25,0.7300000000000004
1996-04-30,6.03,5.5,0.5300000000000002
1996-05-01,6.03,5.41,0.6200000000000001
1996-05-02,6.16,5.28,0.8799999999999999
1996-05-03,6.2,5.14,1.0600000000000005
1996-05-06,6.15,5.26,0.8900000000000006
1996-05-07,6.2,5.24,0.96
1996-05-08,6.15,5.31,0.8400000000000007
1996-05-09,6.14,5.28,0.8599999999999994
1996-05-10,6.04,5.2,0.8399999999999999
1996-05-13,6.06,5.25,0.8099999999999996
1996-05-14,6.01,5.25,0.7599999999999998
1996-05-15,6.01,5.47,0.54
1996-05-16,6.08,5.24,0.8399999999999999
1996-05-17,6.04,5.15,0.8899999999999997
1996-05-20,6.02,5.21,0.8099999999999996
1996-05-21,6.03,5.23,0.7999999999999998
1996-05-22,6.03,5.41,0.6200000000000001
1996-05-23,6.05,5.2,0.8499999999999996
